
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Philip Rivers,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,80,7.2,7.2,11.0,299.5,93.8,59.44,40,264,6.46,6.45,5.7,1,2
2,Drew Brees,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8.0,11.4,324.7,101.0,75.47,31,235,7.04,7.26,4.7,1,2
3,Tom Brady*,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,64.42,38,225,6.87,7.48,5.7,2,2
4,Eli Manning*,NYG,34,QB,16,16,6-10-0,387,618,62.6,4436,35,5.7,14,2.3,87,7.2,7.3,11.5,277.3,93.6,60.46,27,157,6.63,6.74,4.2,1,2
5,Matt Ryan,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7.0,11.3,286.9,89.0,61.79,30,203,6.81,6.35,4.7,4,4
6,Blake Bortles,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,90,7.3,7.1,12.5,276.8,88.2,46.4,51,320,6.25,6.09,7.8,3,4
7,Matthew Stafford,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97.0,62.63,44,251,6.31,6.39,6.9,2,3
8,Ryan Tannehill,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,54,7.2,7.1,11.6,263.0,88.7,43.15,45,420,6.00,5.91,7.1,2,2
9,Derek Carr*,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,68,7.0,7.1,11.4,249.2,91.1,49.23,31,230,6.22,6.31,5.1,4,4
10,Aaron Rodgers*,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11.0,238.8,92.7,64.92,46,314,5.67,6.10,7.4,2,2
11,Ryan Fitzpatrick,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88.0,63.63,19,94,6.56,6.46,3.3,2,3
12,Kirk Cousins,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,78,7.7,7.8,11.0,260.4,101.6,70.05,26,186,6.99,7.14,4.6,2,3
13,Carson Palmer*,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,68,8.7,9.1,13.7,291.9,104.6,82.15,25,151,8.04,8.41,4.4,2,5
14,Jameis Winston*,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13.0,252.6,84.2,58.64,27,190,6.85,6.44,4.8,2,3
15,Sam Bradford,PHI,28,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,78,7.0,6.5,10.8,266.1,86.4,41.83,28,200,6.29,5.85,5.0,0,2
16,Cam Newton*+,CAR,26,QB,16,16,15-1-0,296,496,59.7,3837,35,7.1,10,2.0,74,7.7,8.2,13.0,239.8,99.2,66.09,33,284,6.72,7.19,6.2,3,4
17,Jay Cutler,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,60.67,29,150,6.85,6.71,5.7,4,4
18,Russell Wilson*,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,80,8.3,9.0,12.2,251.5,110.1,74.91,45,265,7.12,7.73,8.5,3,3
19,Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,66.5,45,235,6.31,6.48,8.7,1,1
20,Ben Roethlisberger*,PIT,33,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,76.86,20,141,7.76,7.15,4.1,2,2
21,Teddy Bridgewater*,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,52,7.2,6.9,11.1,201.9,88.7,62.71,44,307,5.96,5.70,9.0,1,1
22,Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,40.86,16,124,6.22,5.61,3.7,3,3
23,Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250.0,106.2,73.11,20,118,7.71,8.17,4.9,3,3
24,Tyrod Taylor*,BUF,26,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,63,8.0,8.3,12.5,216.8,99.4,67.84,36,212,6.79,7.10,8.7,1,2
25,Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,61.01,38,258,6.27,6.10,9.3,2,2
26,Brian Hoyer,HOU,30,qb,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,59.59,25,185,6.14,6.31,6.3,1,1
27,Nick Foles,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,68,6.1,5.2,10.8,186.5,69.0,30.01,14,98,5.57,4.68,4.0,1,1
28,Peyton Manning,DEN,39,qb,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5.0,11.4,224.9,67.9,44.96,16,95,6.21,4.52,4.6,4,4
29,Andrew Luck,IND,26,qb,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,47.57,15,88,5.82,5.04,4.9,1,2
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
30,Josh McCown,CLE,36,qb,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,53.92,23,137,6.26,6.45,7.3,1,1
31,Blaine Gabbert,SFO,26,qb,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,42.59,25,164,6.08,5.71,8.1,2,2
32,Brock Osweiler,DEN,25,qb,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,48.78,23,151,6.09,5.86,7.7,2,2
33,Matt Hasselbeck,IND,40,qb,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,57,6.6,6.4,10.8,211.3,84.0,55.11,16,101,5.84,5.68,5.9,1,2
34,Colin Kaepernick,SFO,28,qb,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,76,6.6,6.2,11.2,179.4,78.5,47.14,28,166,5.33,4.94,10.3,,
35,Ryan Mallett,2TM,27,,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,48,5.5,4.8,9.8,167.0,67.9,55.12,6,32,5.22,4.54,2.4,0,0
36,Johnny Manziel,CLE,23,qb,10,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,150.0,79.4,54.69,19,141,5.62,5.26,7.9,,
37,Matt Cassel,2TM,33,,10,8,2-6-0,119,205,58.0,1276,5,2.4,7,3.4,51,6.2,5.2,10.7,127.6,70.3,33.68,14,86,5.43,4.45,6.4,0,0
38,Zach Mettenberger,TEN,24,qb,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,13.59,13,98,4.68,3.36,7.3,,
39,Brandon Weeden,2TM,32,,6,4,1-3-0,97,140,69.3,1044,5,3.6,2,1.4,67,7.5,7.5,10.8,174.0,96.8,66.19,10,77,6.45,6.51,6.7,0,0
40,Jimmy Clausen,2TM,28,,5,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,48,5.9,4.8,10.3,147.8,66.7,28.64,7,38,5.31,4.25,5.3,0,0
41,Case Keenum,STL,27,qb,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138.0,87.7,47.68,4,28,6.20,6.47,3.1,,
42,Tony Romo,DAL,35,qb,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221.0,79.4,55.75,6,35,6.69,4.99,4.7,1,2
43,A.J. McCarron,CIN,25,qb,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,66,7.2,7.4,10.8,122.0,97.1,,12,63,6.04,6.27,9.2,,
44,Kellen Moore,DAL,26,qb,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71.0,19.01,5,23,6.94,5.19,4.6,,
45,Austin Davis,CLE,26,qb,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,22.12,11,96,4.30,3.20,10.5,,
46,Mark Sanchez,PHI,29,qb,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,43,6.8,5.7,10.4,154.0,80.7,38.85,9,54,5.62,4.62,9.0,,
47,EJ Manuel,BUF,25,qb,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,37.04,6,45,5.73,4.90,6.7,0,0
