Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,year
1,Philip Rivers,SDG,34,QB,16,16,4/12/2000,437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,59.44,40,264,6.46,6.45,5.7,1,2,2015
2,Drew Brees,NOR,36,QB,15,15,7/8/2000,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,75.47,31,235,7.04,7.26,4.7,1,2,2015
3,Tom Brady*,NWE,38,QB,16,16,12/4/2000,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,64.42,38,225,6.87,7.48,5.7,2,2,2015
4,Eli Manning*,NYG,34,QB,16,16,6/10/2000,387,618,62.6,4436,35,5.7,14,2.3,87,7.2,7.3,11.5,277.3,93.6,60.46,27,157,6.63,6.74,4.2,1,2,2015
5,Matt Ryan,ATL,30,QB,16,16,8/8/2000,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,61.79,30,203,6.81,6.35,4.7,4,4,2015
6,Blake Bortles,JAX,23,QB,16,16,5/11/2000,355,606,58.6,4428,35,5.8,18,3,90,7.3,7.1,12.5,276.8,88.2,46.4,51,320,6.25,6.09,7.8,3,4,2015
7,Matthew Stafford,DET,27,QB,16,16,7/9/2000,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97,62.63,44,251,6.31,6.39,6.9,2,3,2015
8,Ryan Tannehill,MIA,27,QB,16,16,6/10/2000,363,586,61.9,4208,24,4.1,12,2,54,7.2,7.1,11.6,263,88.7,43.15,45,420,6,5.91,7.1,2,2,2015
9,Derek Carr*,OAK,24,QB,16,16,7/9/2000,350,573,61.1,3987,32,5.6,13,2.3,68,7,7.1,11.4,249.2,91.1,49.23,31,230,6.22,6.31,5.1,4,4,2015
10,Aaron Rodgers*,GNB,32,QB,16,16,10/6/2000,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,64.92,46,314,5.67,6.1,7.4,2,2,2015
11,Ryan Fitzpatrick,NYJ,33,QB,16,16,10/6/2000,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88,63.63,19,94,6.56,6.46,3.3,2,3,2015
12,Kirk Cousins,WAS,27,QB,16,16,9/7/2000,379,543,69.8,4166,29,5.3,11,2,78,7.7,7.8,11,260.4,101.6,70.05,26,186,6.99,7.14,4.6,2,3,2015
13,Carson Palmer*,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,82.15,25,151,8.04,8.41,4.4,2,5,2015
14,Jameis Winston*,TAM,21,QB,16,16,6/10/2000,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13,252.6,84.2,58.64,27,190,6.85,6.44,4.8,2,3,2015
15,Sam Bradford,PHI,28,QB,14,14,7/7/2000,346,532,65,3725,19,3.6,14,2.6,78,7,6.5,10.8,266.1,86.4,41.83,28,200,6.29,5.85,5,0,2,2015
16,Cam Newton*+,CAR,26,QB,16,16,15-1-0,296,496,59.7,3837,35,7.1,10,2,74,7.7,8.2,13,239.8,99.2,66.09,33,284,6.72,7.19,6.2,3,4,2015
17,Jay Cutler,CHI,32,QB,15,15,6/9/2000,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,60.67,29,150,6.85,6.71,5.7,4,4,2015
18,Russell Wilson*,SEA,27,QB,16,16,10/6/2000,329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,74.91,45,265,7.12,7.73,8.5,3,3,2015
