Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,year
1,Matthew Stafford,DET,23,QB,16,16,10/6/2000,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12,314.9,97.2,60.93,36,257,6.84,6.98,5.2,3,4,2011
2,Drew Brees*,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7,14,2.1,79,8.3,8.8,11.7,342.3,110.6,83.95,24,158,7.81,8.23,3.5,3,4,2011
3,Tom Brady*,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2,99,8.6,9,13.1,327.2,105.6,67.91,32,173,7.87,8.25,5,2,3,2011
4,Eli Manning*,NYG,30,QB,16,16,9/7/2000,359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,59.03,28,199,7.67,7.45,4.5,7,8,2011
5,Philip Rivers*,SDG,30,QB,16,16,8/8/2000,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289,88.7,64.29,30,198,7.23,6.64,4.9,1,1,2011
6,Ryan Fitzpatrick,BUF,29,QB,16,16,6/10/2000,353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,45.17,22,148,6.23,5.29,3.7,2,2,2011
7,Matt Ryan,ATL,26,QB,16,16,10/6/2000,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,65.33,26,173,6.76,6.83,4.4,3,3,2011
8,Josh Freeman,TAM,23,QB,15,15,4/11/2000,346,551,62.8,3592,16,2.9,22,4,65,6.5,5.3,10.4,239.5,74.6,37.14,29,164,5.91,4.76,5,1,2,2011
9,Mark Sanchez,NYJ,25,QB,16,16,8/8/2000,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,34.37,39,243,5.55,5.05,6.7,4,4,2011
10,Joe Flacco,BAL,26,QB,16,16,12/4/2000,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,58.32,31,203,5.95,5.7,5.4,2,3,2011
