Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,year
1,Drew Brees*,NOR,29,QB,16,16,8/8/2000,413,635,65,5069,34,5.4,17,2.7,84,8,7.8,12.3,316.8,96.2,63.67,13,92,7.68,7.55,2,2,2,2008
2,Jay Cutler*,DEN,25,QB,16,16,8/8/2000,384,616,62.3,4526,25,4.1,18,2.9,93,7.3,6.8,11.8,282.9,86,67.09,11,69,7.11,6.61,1.8,3,4,2008
3,Kurt Warner*,ARI,37,QB,16,16,9/7/2000,401,598,67.1,4583,30,5,14,2.3,79,7.7,7.6,11.4,286.4,96.9,66.63,26,182,7.05,7,4.2,2,2,2008
4,Donovan McNabb,PHI,32,QB,16,16,9/6/2001,345,571,60.4,3916,23,4,11,1.9,90,6.9,6.8,11.4,244.8,86.4,49.91,23,149,6.34,6.28,3.9,2,1,2008
5,Peyton Manning*+,IND,32,QB,16,16,12/4/2000,371,555,66.8,4002,27,4.9,12,2.2,75,7.2,7.2,10.8,250.1,95,79.02,14,86,6.88,6.88,2.5,4,6,2008
6,Aaron Rodgers,GNB,25,QB,16,16,6/10/2000,341,536,63.6,4038,28,5.2,13,2.4,71,7.5,7.5,11.8,252.4,93.8,60.48,34,231,6.68,6.64,6,1,2,2008
7,David Garrard,JAX,30,QB,16,16,5/11/2000,335,535,62.6,3620,15,2.8,13,2.4,41,6.8,6.2,10.8,226.3,81.7,51.82,42,288,5.77,5.28,7.3,3,3,2008
8,Brett Favre*,NYJ,39,QB,16,16,9/7/2000,343,522,65.7,3472,22,4.2,22,4.2,56,6.7,5.6,10.1,217,81,47.06,30,213,5.9,4.91,5.4,1,2,2008
9,Matt Cassel,NWE,26,QB,16,15,10/5/2000,327,516,63.4,3693,21,4.1,11,2.1,76,7.2,7,11.3,230.8,89.4,63.24,47,219,6.17,6.04,8.3,2,2,2008
10,Jason Campbell,WAS,27,QB,16,16,8/8/2000,315,506,62.3,3245,13,2.6,6,1.2,67,6.4,6.4,10.3,202.8,84.3,52.07,38,266,5.48,5.46,7,1,3,2008
11,Eli Manning*,NYG,27,QB,16,16,12/4/2000,289,479,60.3,3238,21,4.4,10,2.1,48,6.8,6.7,11.2,202.4,86.4,60.38,27,174,6.06,6,5.3,3,3,2008
12,Philip Rivers,SDG,27,QB,16,16,8/8/2000,312,478,65.3,4009,34,7.1,11,2.3,67,8.4,8.8,12.8,250.6,105.5,66.88,25,151,7.67,8.04,5,4,5,2008
13,Chad Pennington,MIA,32,QB,16,16,11/5/2000,321,476,67.4,3653,19,4,7,1.5,80,7.7,7.8,11.4,228.3,97.4,70.25,24,121,7.06,7.19,4.8,1,2,2008
14,Ben Roethlisberger,PIT,26,QB,16,16,12/4/2000,281,469,59.9,3301,17,3.6,15,3.2,65,7,6.3,11.7,206.3,80.1,39.43,46,284,5.86,5.21,8.9,5,5,2008
15,Kyle Orton,CHI,26,QB,15,15,9/6/2000,272,465,58.5,2972,18,3.9,12,2.6,65,6.4,6,10.9,198.1,79.6,46.77,27,160,5.72,5.35,5.5,2,2,2008
