
Rk,,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,54.36,29,212,6.29,5.81,3.8,3,3
2,Drew Brees*,NOR,33,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,65.36,26,190,7.17,7.17,3.7,1,2
3,Tony Romo,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,59.64,36,263,6.78,6.35,5.3,5,5
4,Tom Brady*,NWE,35,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,83,7.6,8.1,12.0,301.7,98.7,76.7,27,182,7.00,7.48,4.1,1,2
5,Andrew Luck*,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,70,7.0,6.4,12.9,273.4,76.5,67.41,41,246,6.18,5.66,6.1,4,7
6,Matt Ryan*,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,71.95,28,210,7.01,7.03,4.4,5,7
7,Peyton Manning*+,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8.0,8.4,11.6,291.2,105.8,83.16,21,137,7.49,7.89,3.5,3,3
8,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,45.51,26,199,6.46,6.14,4.4,2,2
9,Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,95,7.3,6.9,13.3,254.1,81.6,50.5,26,161,6.68,6.30,4.5,1,1
10,Aaron Rodgers*,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,73.46,51,293,6.64,7.33,8.5,2,3
11,Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,49.46,35,233,5.92,5.64,6.0,4,3
12,Matt Schaub*,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,60,7.4,7.2,11.5,250.5,90.7,60.64,27,216,6.64,6.47,4.7,2,2
13,Eli Manning*,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,66.01,19,136,6.87,6.59,3.4,3,3
14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12.0,238.6,87.7,49.19,35,227,6.34,6.33,6.2,4,4
