
,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles,
Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
1,Isa Abdul-Quddus,DET,26,s,16,8,0,0,0,0,6,1,0,0,0,0,1.0,40,15,
2,Ameer Abdullah,DET,22,rb,16,9,,,,,,0,5,2,0,0,,,,
3,Husain Abdullah,KAN,30,db,11,3,0,0,0,0,1,,,,,,,22,5,
4,Sam Acho,CHI,27,lb,15,7,0,0,0,0,1,1,0,1,0,0,,24,8,
5,Kenneth Acker,SFO,23,CB,15,13,3,45,0,45,8,,,,,,,53,10,
6,Mike Adams*,IND,34,S,13,13,5,63,1,38,6,3,0,1,0,0,1.0,52,23,
7,Phillip Adams,ATL,27,cb,13,3,1,2,0,2,4,1,0,0,0,0,,31,6,
8,Jahleel Addae,SDG,25,S,13,12,0,0,0,0,4,0,0,1,0,0,1.0,54,10,
9,Mario Addison,CAR,28,,14,0,0,0,0,0,1,,,,,,6.0,11,8,
10,Jude Adjei-Barimah,TAM,,cb,13,7,0,0,0,0,1,,,,,,,33,7,
11,Walt Aikens,MIA,24,s,16,5,,,,,,,,,,,,15,5,
12,D.J. Alexander,KAN,24,,16,0,,,,,,,,,,,,1,1,1
13,Kwon Alexander,TAM,21,LB,12,12,2,15,0,15,9,2,0,1,20,0,3.0,59,34,
14,Lorenzo Alexander,OAK,32,,16,0,,,,,,0,1,0,0,0,,5,1,
15,Maurice Alexander,STL,24,s,14,5,0,0,0,0,1,0,0,1,3,0,2.0,27,7,
16,Robert Alford,ATL,27,CB,15,15,2,76,1,59,15,0,0,1,0,0,,42,8,
17,Beau Allen,PHI,24,dt,16,2,0,0,0,0,2,,,,,,,18,10,
18,Cortez Allen,PIT,27,,1,0,,,,,,,,,,,,3,3,
19,Jared Allen,2TM,33,,15,15,1,2,0,2,3,,,,,,2.0,19,13,
20,Nate Allen,OAK,28,s,5,3,1,5,0,5,2,,,,,,,7,4,
