
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
1,Clinton Portis,WAS,26,RB,16,16,325,1262,11,32,3.9,78.9,20.3,60,47,389,8.3,0,54,2.9,24.3,1651,11,6
2,Edgerrin James,ARI,29,RB,16,16,324,1222,7,27,3.8,76.4,20.3,39,24,204,8.5,0,26,1.5,12.8,1426,7,5
3,Willie Parker*,PIT,27,RB,15,15,321,1316,2,32,4.1,87.7,21.4,31,23,164,7.1,0,22,1.5,10.9,1480,2,4
4,LaDainian Tomlinson*+,SDG,28,RB,16,16,315,1474,15,49,4.7,92.1,19.7,86,60,475,7.9,3,36,3.8,29.7,1949,18,0
5,Thomas Jones,NYJ,29,RB,16,14,310,1119,1,36,3.6,69.9,19.4,34,28,217,7.8,1,25,1.8,13.6,1336,2,2
6,LenDale White,TEN,23,RB,16,16,303,1110,7,28,3.7,69.4,18.9,31,20,114,5.7,0,15,1.3,7.1,1224,7,5
7,Jamal Lewis,CLE,28,RB,15,15,298,1304,9,66,4.4,86.9,19.9,39,30,248,8.3,2,34,2.0,16.5,1552,11,4
8,Willis McGahee*,BAL,26,RB,15,15,294,1207,7,46,4.1,80.5,19.6,49,43,231,5.4,1,30,2.9,15.4,1438,8,4
9,Marshawn Lynch,BUF,21,RB,13,13,280,1115,7,56,4.0,85.8,21.5,26,18,184,10.2,0,30,1.4,14.2,1299,7,2
10,Brian Westbrook*+,PHI,28,RB,15,15,278,1333,7,36,4.8,88.9,18.5,118,90,771,8.6,5,57,6.0,51.4,2104,12,2
11,Joseph Addai*,IND,24,RB,15,15,261,1072,12,23,4.1,71.5,17.4,48,41,364,8.9,3,73,2.7,24.3,1436,15,0
12,Frank Gore,SFO,24,RB,15,15,260,1102,5,43,4.2,73.5,17.3,69,53,436,8.2,1,23,3.5,29.1,1538,6,4
13,DeShaun Foster,CAR,27,RB,16,16,247,876,3,20,3.5,54.8,15.4,36,25,182,7.3,1,23,1.6,11.4,1058,4,7
14,Adrian Peterson*,MIN,22,RB,14,9,238,1341,12,73,5.6,95.8,17.0,28,19,268,14.1,1,60,1.4,19.1,1609,13,4
15,Steven Jackson,STL,24,RB,12,12,237,1002,5,54,4.2,83.5,19.8,52,38,271,7.1,1,37,3.2,22.6,1273,6,5
16,Warrick Dunn,ATL,32,RB,16,15,227,720,4,38,3.2,45.0,14.2,59,37,238,6.4,0,35,2.3,14.9,958,4,2
17,Fred Taylor*,JAX,31,RB,15,15,223,1202,5,80,5.4,80.1,14.9,14,9,58,6.4,0,18,0.6,3.9,1260,5,2
18,Justin Fargas,OAK,27,rb,14,7,222,1009,4,48,4.5,72.1,15.9,32,23,188,8.2,0,17,1.6,13.4,1197,4,3
19,Earnest Graham,TAM,27,RB,15,10,222,898,10,28,4.0,59.9,14.8,69,49,324,6.6,0,21,3.3,21.6,1222,10,1
20,Shaun Alexander,SEA,30,RB,13,10,207,716,4,25,3.5,55.1,15.9,25,14,76,5.4,1,18,1.1,5.8,792,5,2
21,Marion Barber*,DAL,24,,16,0,204,975,10,54,4.8,60.9,12.8,54,44,282,6.4,2,29,2.8,17.6,1257,12,3
22,Brandon Jacobs,NYG,25,RB,11,9,202,1009,4,43,5.0,91.7,18.4,38,23,174,7.6,2,34,2.1,15.8,1183,6,5
23,Cedric Benson,CHI,25,RB,11,11,196,674,4,43,3.4,61.3,17.8,27,17,123,7.2,0,19,1.5,11.2,797,4,3
24,Ron Dayne,HOU,29,RB,13,8,194,773,6,39,4.0,59.5,14.9,26,17,112,6.6,0,17,1.3,8.6,885,6,1
25,Ryan Grant,GNB,25,rb,15,7,188,956,8,66,5.1,63.7,12.5,37,30,145,4.8,0,21,2.0,9.7,1101,8,1
