
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
1,LeSean McCoy*+,PHI,25,RB,16,16,314,1607,9,57,5.1,100.4,19.6,64,52,539,10.4,2,70,3.3,33.7,2146,11,1
2,Marshawn Lynch*,SEA,27,RB,16,16,301,1257,12,43,4.2,78.6,18.8,44,36,316,8.8,2,55,2.3,19.8,1573,14,4
3,Matt Forte*,CHI,28,RB,16,16,289,1339,9,55,4.6,83.7,18.1,95,74,594,8.0,3,34,4.6,37.1,1933,12,2
4,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,51,4.4,78.4,17.8,33,26,189,7.3,1,17,1.6,11.8,1444,7,2
5,Eddie Lacy*,GNB,23,RB,15,15,284,1178,11,60,4.1,78.5,18.9,44,35,257,7.3,0,34,2.3,17.1,1435,11,1
6,Chris Johnson,TEN,28,RB,16,16,279,1077,6,30,3.9,67.3,17.4,52,42,345,8.2,4,66,2.6,21.6,1422,10,3
7,Adrian Peterson*,MIN,28,RB,14,14,279,1266,10,78,4.5,90.4,19.9,40,29,171,5.9,1,22,2.1,12.2,1437,11,5
8,Frank Gore*,SFO,30,RB,16,16,276,1128,9,51,4.1,70.5,17.3,27,16,141,8.8,0,29,1.0,8.8,1269,9,3
9,Alfred Morris*,WAS,25,RB,16,16,276,1275,7,45,4.6,79.7,17.3,12,9,78,8.7,0,17,0.6,4.9,1353,7,5
10,Jamaal Charles*+,KAN,27,RB,15,15,259,1287,12,46,5.0,85.8,17.3,104,70,693,9.9,7,71,4.7,46.2,1980,19,4
11,Zac Stacy,STL,22,RB,14,12,250,973,7,40,3.9,69.5,17.9,35,26,141,5.4,1,25,1.9,10.1,1114,8,1
12,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,43,3.5,66.2,18.8,66,45,399,8.9,0,43,3.5,30.7,1259,8,1
13,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,31,4.3,64.9,15.1,74,60,548,9.1,3,35,3.8,34.3,1586,13,2
