
,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
Rk,,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,YScm,RRTD,Fmb
1,Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,80,4.5,92.8,20.4,36,30,222,7.4,0,49,1.9,13.9,1707,11,7
2,Doug Martin*+,TAM,26,RB,16,16,288,1402,6,84,4.9,87.6,18.0,44,33,271,8.2,1,25,2.1,16.9,1673,7,5
3,Latavius Murray*,OAK,25,RB,16,16,266,1066,6,54,4.0,66.6,16.6,53,41,232,5.7,0,23,2.6,14.5,1298,6,4
4,Devonta Freeman*,ATL,23,RB,15,13,265,1056,11,39,4.0,70.4,17.7,97,73,578,7.9,3,44,4.9,38.5,1634,14,3
5,Frank Gore,IND,32,RB,16,16,260,967,6,37,3.7,60.4,16.3,58,34,267,7.9,1,34,2.1,16.7,1234,7,4
6,Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,58,4.3,71.3,16.5,37,30,217,7.2,1,36,2.0,14.5,1287,8,4
7,Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,44,4.1,76.1,18.6,21,16,99,6.2,1,15,1.2,7.6,1088,7,3
8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,50,4.6,68.1,14.9,53,40,328,8.2,0,21,2.5,20.5,1417,3,3
9,Todd Gurley*,STL,21,RB,13,12,229,1106,10,71,4.8,85.1,17.6,26,21,188,9.0,0,31,1.6,14.5,1294,10,3
10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,38,3.6,49.6,13.9,19,15,79,5.3,1,14,0.9,4.9,873,12,3
11,Matt Forte,CHI,30,RB,13,13,218,898,4,27,4.1,69.1,16.8,58,44,389,8.8,3,38,3.4,29.9,1287,7,2
12,Ronnie Hillman,DEN,24,RB,16,11,207,863,7,72,4.2,53.9,12.9,35,24,111,4.6,0,14,1.5,6.9,974,7,3
13,LeSean McCoy*,BUF,27,RB,12,12,203,895,3,48,4.4,74.6,16.9,50,32,292,9.1,2,22,2.7,24.3,1187,5,2
14,Alfred Morris,WAS,27,RB,16,16,202,751,1,48,3.7,46.9,12.6,13,10,55,5.5,0,12,0.6,3.4,806,1,0
15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,55,4.5,56.7,12.5,47,40,367,9.2,0,34,2.5,22.9,1274,11,4
16,Chris Johnson,ARI,30,rb,11,9,196,814,3,62,4.2,74.0,17.8,13,6,58,9.7,0,40,0.5,5.3,872,3,2
17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,38,4.4,53.9,12.2,40,29,296,10.2,1,51,1.8,18.5,1159,4,2
18,Lamar Miller,MIA,24,RB,16,16,194,872,8,85,4.5,54.5,12.1,57,47,397,8.4,2,54,2.9,24.8,1269,10,1
19,DeMarco Murray,PHI,27,rb,15,8,193,702,6,54,3.6,46.8,12.9,55,44,322,7.3,1,44,2.9,21.5,1024,7,2
20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,29,4.1,50.5,12.5,28,20,188,9.4,2,28,1.3,12.5,946,5,4
21,Isaiah Crowell,CLE,22,rb,16,9,185,706,4,54,3.8,44.1,11.6,22,19,182,9.6,1,53,1.2,11.4,888,5,0
22,Melvin Gordon,SDG,22,RB,14,13,184,641,0,27,3.5,45.8,13.1,37,33,192,5.8,0,18,2.4,13.7,833,0,6
23,Alfred Blue,HOU,24,rb,15,9,183,698,2,41,3.8,46.5,12.2,16,15,109,7.3,1,21,1.0,7.3,807,3,2
24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,45,4.1,61.7,15.2,46,36,279,7.8,1,67,3.0,23.3,1019,3,0
